#         Time trackedSurface
        778.7      115.769
        778.8      115.766
        778.9      115.764
          779      115.761
        779.1      115.758
        779.2      115.755
        779.3      115.752
        779.4      115.749
        779.5      115.746
        779.6      115.743
        779.7       115.74
        779.8      115.737
        779.9      115.735
          780      115.732
        780.1      115.729
        780.2      115.726
        780.3      115.723
        780.4      115.721
        780.5      115.718
        780.6      115.715
        780.7      115.712
        780.8      115.709
        780.9      115.707
          781      115.704
        781.1      115.701
        781.2      115.698
        781.3      115.695
        781.4      115.693
        781.5       115.69
        781.6      115.687
        781.7      115.684
        781.8      115.681
        781.9      115.679
          782      115.676
        782.1      115.673
        782.2       115.67
        782.3      115.667
        782.4      115.665
        782.5      115.662
        782.6      115.659
        782.7      115.656
        782.8      115.654
        782.9      115.651
          783      115.648
        783.1      115.645
        783.2      115.643
        783.3       115.64
        783.4      115.637
        783.5      115.634
        783.6      115.632
        783.7      115.629
        783.8      115.626
        783.9      115.624
          784      115.621
        784.1      115.618
        784.2      115.615
        784.3      115.612
        784.4       115.61
        784.5      115.607
        784.6      115.604
        784.7      115.601
        784.8      115.599
        784.9      115.596
          785      115.593
        785.1       115.59
        785.2      115.587
        785.3      115.585
        785.4      115.582
        785.5      115.579
        785.6      115.576
        785.7      115.573
        785.8       115.57
        785.9      115.568
          786      115.565
        786.1      115.562
        786.2      115.559
        786.3      115.556
